commandId,name,type,category,return,paramater,description,usage,
58,get_linear_error,public,STATUS,int16_t,,return the error between the dynamic consigne and the robot,,
59,get_angular_error,public,STATUS,int16_t,,return the error between the dynamic consigne and the robot,,
60,get_current,public,STATUS,void,"int16_t &currentRight, int16_t &currentLeft",gives the current average since the last reading for each motor,,
61,get_speed,public,STATUS,void,"int16_t &speedRight, int16_t &speedLeft",gives the speed average since the last reading for each motor,,
90,set_motor_state,public,MOTOR,void,bool motorEnable,enable enables the motors (disabled at startup),enable motor at the begening of a match and stop motor when the main program is finish or kill to avoid problems and to move freely the robot,
91,set_brake_state,public,MOTOR,void,bool brakeEnable,enable brake (the brake are disable at startup).,"use to stop quickly the robot, but prefere to use pause or stop",
100,set_max_torque,public,PARAMETER,void,int16_t max_torque,set max torque,constant,
101,set_linear_position_control,public,PARAMETER,void,"int16_t max_speed_for, int16_t max_speed_back, int16_t max_acceleration_for, int16_t max_acceleration_back, int16_t max_deceleration_for, int16_t max_deceleration_back",set max speed forward,constant,
102,set_angular_position_control,public,PARAMETER,void,"int16_t max_speed_clock, int16_t max_speed_anti, int16_t max_acceleration_clock, int16_t max_acceleration_anti, int16_t max_deceleration_clock, int16_t max_deceleration_anti",set max speed forward,constant,
103,set_pid_linear_static,public,PARAMETER,void,"int16_t p, int16_t i, int16_t d",set pid linear static,constant,
104,set_pid_linear_dynamic,public,PARAMETER,void,"int16_t p, int16_t i, int16_t d",set pid linear dynamic,constant,
105,set_pid_angular_static,public,PARAMETER,void,"int16_t p, int16_t i, int16_t d",set pid angular static,constant,
106,set_pid_angular_dynamic,public,PARAMETER,void,"int16_t p, int16_t i, int16_t d",set pid angular dynamic,constant,
107,set_odometry_metric,public,PARAMETER,void,"int16_t sizeWheelLeft, int16_t sizeWheelRight, int16_t spaceInterWheel",set odometry metric,constant,
130,get_max_torque,public,PARAMETER,int16_t,,get max torque,constant,
131,get_linear_position_control,public,PARAMETER,void,"int16_t &max_speed_for, int16_t &max_speed_back, int16_t &max_acceleration_for, int16_t &max_acceleration_back, int16_t &max_deceleration_for, int16_t &max_deceleration_back",set max speed forward,constant,
132,get_angular_position_control,public,PARAMETER,void,"int16_t &max_speed_clock, int16_t &max_speed_anti, int16_t &max_acceleration_clock, int16_t &max_acceleration_anti, int16_t &max_deceleration_clock, int16_t &max_deceleration_anti",set max speed forward,constant,
133,get_pid_linear_static,public,PARAMETER,void,"int16_t &p, int16_t &i, int16_t &d",get pid linear static,constant,
134,get_pid_linear_dynamic,public,PARAMETER,void,"int16_t &p, int16_t &i, int16_t &d",get pid linear dynamic,constant,
135,get_pid_angular_static,public,PARAMETER,void,"int16_t &p, int16_t &i, int16_t &d",get pid angular static,constant,
136,get_pid_angular_dynamic,public,PARAMETER,void,"int16_t &p, int16_t &i, int16_t &d",get pid angular dynamic,constant,
137,get_odometry_metric,public,PARAMETER,void,"int16_t &sizeWheelLeft, int16_t &sizeWheelRight, int16_t &spaceInterWheel",get odometry metric,constant,
160,start_calibration,public,CALIBRATION,void,,future (calculate odometrie metric),,
161,end_calibration,public,CALIBRATION,void,,future (calculate odometrie metric),,
162,get_status_calibration,public,CALIBRATION,void,,future (calculate odometrie metric),,
200,get_all_status,public,OPTIMIZATION,void,,future (get all informations in one command for more optimisation),"to optimise the main code with a loop: get, compute, set",
201,get_all_error,public,OPTIMIZATION,void,,future (get all informations in one command for more optimisation),"to optimise the main code with a loop: get, compute, set",
202,get_all_parameter,public,OPTIMIZATION,void,,future (get all informations in one command for more optimisation),"to optimise the main code with a loop: get, compute, set",
203,set_all_parameter,public,OPTIMIZATION,void,,future (set all informations in one command for more optimisation),"to optimise the main code with a loop: get, compute, set",
